participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,3.8131373626745373
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.22092151477626124
28,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.6430636179583465
28,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.679637688136256
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.052885018712864
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.5964402045660173
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.8188746057825579
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.069601071784292
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.0025097471796636
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.5242281584922446
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,2.8386170984835997
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.09219593183322795
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-1.776070534830849
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.10612149471452756
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.2567264644521825
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.4234430632435846
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.2080096738612043
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2900645278773686
28,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.318616159352921
28,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.7652799441748851
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.5883643320519076
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.7296199852821
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.918514583491134
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.03110131448067584
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.4233705817128717
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.28251592705622136
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.196176195808613
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.4931042565474693
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.4738334491083838
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.2964825356864567
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.876868661797278
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.5528159177175564
28,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.32283248964405253
28,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.880013241101053
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,2.215423616395025
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.6310267112947012
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.2668837248362543
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.7552343097428778
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,2.2039034584371078
28,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.5286089663897648
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.8091774825591341
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.9587074471954127
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.643198796365891
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.5991329846318942
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,0.238511006719564
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.8747249731318266
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.094149224636808
28,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.8152652665744293
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.3329986862908674
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.0951423757050947
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.630503198477656
28,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.4220114256320639
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.02593612227673701
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.7656506240197316
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.9507070237974324
28,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.457271819446051
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,0.5454041559345894
28,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,1.0285281386003877
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,3.1207940017852356
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.024228271359034374
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.023072762920933
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.5542948408502428
28,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,0.25669062936528425
28,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.4444678123579766
28,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-0.3209654712104366
28,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.6874548768440825
28,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,3.8679084588290658
28,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.017781591261598
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.2207112838604304
28,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.457489748776894
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.7587423935529976
28,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.75127126878398
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.41448899007475404
28,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-4.476179580052282
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.0769026084783433
28,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.818381467794079
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-2.480500106787836
28,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.3019516327948675
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.947347061734395
28,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.48522366787724575
28,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.38382787324122686
28,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.6239506502973142
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.5379146851607444
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.5416448956223787
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.1589620679736448
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.3283835269974267
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.7084689787813379
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.1820633317660962
28,2,P1,NONTARGET_FALSE_ALARM,1,1567.7999999999302,early,3.595309424059778
28,2,P1,NONTARGET_FALSE_ALARM,1,1567.7999999999302,late,-1.6725819443714474
28,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-0.9331251982455564
28,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.8594398435839518
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-1.6539632391762762
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.1038599047978983
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,6.091571635603747
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.6207635080425816
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,4.0305346601245
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.17661851405937945
28,2,P3,NONTARGET_FALSE_ALARM,1,651.7999999999302,early,-2.63536071383371
28,2,P3,NONTARGET_FALSE_ALARM,1,651.7999999999302,late,-1.6407649147560184
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.27251882369264485
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.3100866745656536
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.4791250613276141
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.2703461461124057
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.5819453515099097
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.4838087590433626
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.5089512405633813
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.7121558979479632
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.3328070239435989
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.693027149516056
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.0815274409257682
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.794500746673842
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.03780710586604827
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.8060851906682643
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,4.147727267739762
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.1437899638000055
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.1351150588444197
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.3146816304915707
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.6854336414517472
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.6700243679518636
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.015423465623627614
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.0226999927188913
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,5.860247578741213
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.7434338532029374
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.5788699982486505
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.914343469792643
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.9878631371195742
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.584592172576173
28,2,C6,NONTARGET_FALSE_ALARM,1,642.8999999999069,early,-1.3102065701719825
28,2,C6,NONTARGET_FALSE_ALARM,1,642.8999999999069,late,0.567159927509297
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.8674722382679974
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.9178388446036085
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.7321209536788411
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.8424551350787235
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.7917942680401128
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.3017178054691127
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.8478231379686019
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.612745506301704
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-2.490074744234141
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.6124405751327818
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.8476134430575849
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-4.902487923075716
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.3830069254858533
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.4531922399861186
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.6393007868737478
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.6713486408636932
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.23471230093530718
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-5.441916784465034
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.712867126598241
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.61697495530442
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.8126225589964189
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.3930520794560497
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.4411260278412708
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.4777088222724997
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.7076463617279687
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.537358690660747
28,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-0.06147490803096555
28,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.332628154784891
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.11785592797820317
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.29213504173832
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.238958442641636
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.6740421647602893
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.13269931841562516
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.687097758136
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.7329243439707727
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.5171123191328646
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.0987109499606578
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.069644991110553
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.624867591873609
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.9266949079897573
28,2,C8,NONTARGET_FALSE_ALARM,1,492.79999999993015,early,2.624092759851511
28,2,C8,NONTARGET_FALSE_ALARM,1,492.79999999993015,late,-3.1161303518429353
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.2205629665745577
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2632457182003238
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,3.3114055206658004
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.2589873069462203
28,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-3.8958039313207204
28,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.235251967731976
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.4043454930620017
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.1423438212647676
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,3.8089187721899918
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.700873039152832
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.8623500597211486
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.0517799446319458
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.3427786742409587
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.1307636866058028
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.5115836604425995
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.208162434226263
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,3.314646770891361
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.47190778426013213
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.09864689680234044
28,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-4.0981991687010115
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.10297502838690795
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.157043284430588
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.2093417754029117
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.8819994605078603
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-0.08050085171390418
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.6163421700146936
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.2585108614409632
28,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.7700432391850999
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.689831798130988
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.881296569560855
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,8.131381938170188
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.779715246293237
28,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-2.303668223434147
28,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.0254468928122233
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,3.201144824150204
28,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.3898222857971043
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.218654941054512
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.5365559773858033
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.675132616132204
28,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.3935155601659175
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.16999219850108407
28,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.5298341144273837
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.037600011576881705
28,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.97097501477407
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.9441225892050582
28,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.766063022542754
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.5198941070182036
28,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.1150038755139202
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.15725018555479836
28,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.776980287811416
28,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-3.502902522617558
28,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,1.2790368895859356
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.4876735739230504
28,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.537508273588318
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,5.002870802706311
28,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.1869581854701816
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.6229166865555311
28,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.8744120114765515
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.5544445075017768
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.6487132624887395
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.2732872877347834
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.5707019329343432
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-5.110042566651017
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.9871193392861826
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,4.1932938108953905
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.1315951826116297
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.101687984211512
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.6361654754398516
30,0,C1,NONTARGET_FALSE_ALARM,1,336.8000000000029,early,-2.810172054632952
30,0,C1,NONTARGET_FALSE_ALARM,1,336.8000000000029,late,-1.983367027140723
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.5423348575629715
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.9110921933400717
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-5.454394522357645
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.0504630446126595
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-4.681775361883663
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.9036422580103236
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-6.616105289100954
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.190767053459126
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.5487183698314422
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.169838342059357
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.5435001797785795
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.5318696783726855
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.8594215203231172
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.7083193935487018
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-6.971241542616669
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.720688060874253
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.7647676106104808
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.22458567770546
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.931063150296465
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.15372154595726
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-5.229436106782157
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.442359816935776
30,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.9475700979609223
30,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.3878850332433648
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.9331959168842685
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.3930126818104487
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.9732293607292669
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.3576408374491602
30,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-4.19641626786827
30,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.2825213186915677
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.975471800786332
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.6169027268289575
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.6982262674426272
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.900495395724343
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.005662646682206666
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.6735737285002052
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.994546692181496
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.850722732416616
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.944632862282504
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.953397327613154
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.8593968929880363
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.517408200111579
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.9643421648549702
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.165322037766002
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.631883835084647
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.2117845366601947
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-7.5824829455754195
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.711404541134546
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.11727993731861168
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,1.3488665689323591
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,0.5823385522635898
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.3186502123608335
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.6149191534895624
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.6094434045703363
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.9299239371048988
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.45031832936459915
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.7164457386943344
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.618079930937691
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.524569652203498
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.528540099160558
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.882300058015275
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.41362389620311013
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.060404742228474244
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.390201954968693
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-7.211899501130452
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.669050503589304
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.9617030239829245
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.8254815239276394
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.795814399591487
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.803876017066212
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-6.420469893544817
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.5780996526094861
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.9572386341783228
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.205844300138018
30,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.7464458279552106
30,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.388926487232935
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.5452264283452184
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.776104839971038
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.2049951560156433
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.5015039316300154
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-6.964355703450311
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.4680097955647977
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-8.673212086256855
30,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.246058483948839
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.915259524118103
30,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.9633145437446128
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.4452960559687071
30,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.949787151784477
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.3243138475492606
30,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.9291815810270518
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.4602188054195533
30,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.319310497222848
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.4007255540032335
30,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.48784773472908316
30,0,C1,NONTARGET_FALSE_ALARM,1,308.80000000001746,early,-4.6360465575757255
30,0,C1,NONTARGET_FALSE_ALARM,1,308.80000000001746,late,-1.1970031222934872
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-7.279140041988872
30,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.9656040783003533
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.6010785306220168
30,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.9256705616689112
30,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.29936122095427575
